site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Escondido_peatland,0,0.0662,0.513206133,0,-58.5,-54.62,-67.77,boreal,0
Escondido_peatland,1,0.0371,0.517241051,2.4,-56.1,-54.62,-67.77,boreal,0.0371
Escondido_peatland,2,0.0523,0.510249694,4.9,-53.6,-54.62,-67.77,boreal,0.0894
Escondido_peatland,3,0.0582,0.515292199,7.5,-51,-54.62,-67.77,boreal,0.1476
Escondido_peatland,4,0.0481,0.511207339,10.1,-48.4,-54.62,-67.77,boreal,0.1957
Escondido_peatland,5,0.054,0.508744815,13.4,-45.1,-54.62,-67.77,boreal,0.2497
Escondido_peatland,6,0.0565,0.514089292,17.3,-41.2,-54.62,-67.77,boreal,0.3062
Escondido_peatland,7,0.0557,0.50827614,21.2,-37.3,-54.62,-67.77,boreal,0.3619
Escondido_peatland,8,0.0457,0.508216214,24.9,-33.6,-54.62,-67.77,boreal,0.4076
Escondido_peatland,9,0.0581,0.510749966,28.3,-30.2,-54.62,-67.77,boreal,0.4657
Escondido_peatland,10,0.05,0.501186,31.8,-26.7,-54.62,-67.77,boreal,0.5157
Escondido_peatland,11,0.0497,0.52327165,35.3,-23.2,-54.62,-67.77,boreal,0.5654
Escondido_peatland,12,0.0637,0.51854978,38.9,-19.6,-54.62,-67.77,boreal,0.6291
Escondido_peatland,13,0.0581,0.520708657,42.4,-16.1,-54.62,-67.77,boreal,0.6872
Escondido_peatland,14,0.0537,0.521391453,45.9,-12.6,-54.62,-67.77,boreal,0.7409
Escondido_peatland,15,0.0349,0.52433,49.4,-9.1,-54.62,-67.77,boreal,0.7758
Escondido_peatland,16,0.0527,0.52033759,53.1,-5.4,-54.62,-67.77,boreal,0.8285
Escondido_peatland,17,0.0354,0.52433,57,-1.5,-54.62,-67.77,boreal,0.8639
Escondido_peatland,18,0.0578,0.520689862,60.7,2.2,-54.62,-67.77,boreal,0.9217
Escondido_peatland,19,0.0549,0.522413789,64.2,5.7,-54.62,-67.77,boreal,0.9766
Escondido_peatland,20,0.0474,0.52433,67.8,9.3,-54.62,-67.77,boreal,1.024
Escondido_peatland,21,0.043,0.52433,71.4,12.9,-54.62,-67.77,boreal,1.067
Escondido_peatland,22,0.0446,0.521971256,75.1,16.6,-54.62,-67.77,boreal,1.1116
Escondido_peatland,23,0.031,0.52433,78.5,20,-54.62,-67.77,boreal,1.1426
Escondido_peatland,24,0.0533,0.52433,82.2,23.7,-54.62,-67.77,boreal,1.1959
Escondido_peatland,25,0.0479,0.52433,85.4,26.9,-54.62,-67.77,boreal,1.2438
Escondido_peatland,26,0.0329,0.52433,88.4,29.9,-54.62,-67.77,boreal,1.2767
Escondido_peatland,27,0.0439,0.52433,91.3,32.8,-54.62,-67.77,boreal,1.3206
Escondido_peatland,28,0.0433,0.519470878,94.5,36,-54.62,-67.77,boreal,1.3639
Escondido_peatland,29,0.0343,0.521262945,97.8,39.3,-54.62,-67.77,boreal,1.3982
Escondido_peatland,30,0.0388,0.51890732,101.1,42.6,-54.62,-67.77,boreal,1.437
Escondido_peatland,31,0.0282,0.520599504,104.3,45.8,-54.62,-67.77,boreal,1.4652
Escondido_peatland,32,0.0356,0.518419888,108,49.5,-54.62,-67.77,boreal,1.5008
Escondido_peatland,33,0.0727,0.510583095,111.7,53.2,-54.62,-67.77,boreal,1.5735
Escondido_peatland,34,0.0664,0.513239639,115.3,56.8,-54.62,-67.77,boreal,1.6399
Escondido_peatland,35,0.057,0.514179123,119.2,60.7,-54.62,-67.77,boreal,1.6969
Escondido_peatland,36,0.0459,0.517454183,123.4,64.9,-54.62,-67.77,boreal,1.7428
Escondido_peatland,37,0.067,0.517264328,127.8,69.3,-54.62,-67.77,boreal,1.8098
Escondido_peatland,38,0.0453,0.519685408,131.9,73.4,-54.62,-67.77,boreal,1.8551
Escondido_peatland,39,0.063,0.517650635,136.2,77.7,-54.62,-67.77,boreal,1.9181
Escondido_peatland,40,0.0565,0.513158319,140.5,82,-54.62,-67.77,boreal,1.9746
Escondido_peatland,41,0.0364,0.52143989,144.6,86.1,-54.62,-67.77,boreal,2.011
Escondido_peatland,42,0.0587,0.512680937,149.1,90.6,-54.62,-67.77,boreal,2.0697
Escondido_peatland,43,0.0454,0.520854229,153.3,94.8,-54.62,-67.77,boreal,2.1151
Escondido_peatland,44,0.0485,0.522160928,157.5,99,-54.62,-67.77,boreal,2.1636
Escondido_peatland,45,0.0415,0.52306253,161.4,102.9,-54.62,-67.77,boreal,2.2051
Escondido_peatland,46,0.037,0.51580027,165.9,107.4,-54.62,-67.77,boreal,2.2421
Escondido_peatland,47,0.0327,0.517895749,170.8,112.3,-54.62,-67.77,boreal,2.2748
Escondido_peatland,48,0.0424,0.514405472,175.9,117.4,-54.62,-67.77,boreal,2.3172
Escondido_peatland,49,0.0621,0.511624686,180.5,122,-54.62,-67.77,boreal,2.3793
Escondido_peatland,50,0.0336,0.513371667,185.2,126.7,-54.62,-67.77,boreal,2.4129
Escondido_peatland,51,0.0432,0.513371667,190.7,132.2,-54.62,-67.77,boreal,2.4561
Escondido_peatland,52,0.0396,0.51503202,196.2,137.7,-54.62,-67.77,boreal,2.4957
Escondido_peatland,53,0.03,0.520823333,201.6,143.1,-54.62,-67.77,boreal,2.5257
Escondido_peatland,54,0.0188,0.510340638,206.4,147.9,-54.62,-67.77,boreal,2.5445
Escondido_peatland,55,0.0419,0.510520931,209.7,151.2,-54.62,-67.77,boreal,2.5864
Escondido_peatland,56,0.0389,0.512160334,212.1,153.6,-54.62,-67.77,boreal,2.6253
Escondido_peatland,57,0.0406,0.507487635,214.2,155.7,-54.62,-67.77,boreal,2.6659
Escondido_peatland,58,0.0442,0.512429548,216.1,157.6,-54.62,-67.77,boreal,2.7101
Escondido_peatland,59,0.0583,0.515307702,218.5,160,-54.62,-67.77,boreal,2.7684
Escondido_peatland,60,0.0462,0.519775887,221,162.5,-54.62,-67.77,boreal,2.8146
Escondido_peatland,61,0.0473,0.518769746,223.8,165.3,-54.62,-67.77,boreal,2.8619
Escondido_peatland,62,0.0496,0.515846129,226.4,167.9,-54.62,-67.77,boreal,2.9115
Escondido_peatland,63,0.0263,0.51633,229.2,170.7,-54.62,-67.77,boreal,2.9378
Escondido_peatland,64,0.0482,0.517782282,232.2,173.7,-54.62,-67.77,boreal,2.986
Escondido_peatland,65,0.0371,0.514405472,235.1,176.6,-54.62,-67.77,boreal,3.0231
Escondido_peatland,66,0.0466,0.517557468,238,179.5,-54.62,-67.77,boreal,3.0697
Escondido_peatland,67,0.0469,0.515357719,241,182.5,-54.62,-67.77,boreal,3.1166
Escondido_peatland,68,0.0365,0.512801233,244.3,185.8,-54.62,-67.77,boreal,3.1531
Escondido_peatland,69,0.0426,0.513217324,247.5,189,-54.62,-67.77,boreal,3.1957
Escondido_peatland,70,0.0336,0.516502619,250.4,191.9,-54.62,-67.77,boreal,3.2293
Escondido_peatland,71,0.0427,0.518170749,253.2,194.7,-54.62,-67.77,boreal,3.272
Escondido_peatland,72,0.0387,0.514815788,256.1,197.6,-54.62,-67.77,boreal,3.3107
Escondido_peatland,73,0.0464,0.514127414,259.1,200.6,-54.62,-67.77,boreal,3.3571
Escondido_peatland,74,0.0458,0.512845284,262.3,203.8,-54.62,-67.77,boreal,3.4029
Escondido_peatland,75,0.0596,0.502266242,265.8,207.3,-54.62,-67.77,boreal,3.4625
Escondido_peatland,76,0.0522,0.520299349,269.5,211,-54.62,-67.77,boreal,3.5147
Escondido_peatland,77,0.041,0.516632439,273,214.5,-54.62,-67.77,boreal,3.5557
Escondido_peatland,78,0.0439,0.514744579,276.5,218,-54.62,-67.77,boreal,3.5996
Escondido_peatland,79,0.0445,0.517237865,280,221.5,-54.62,-67.77,boreal,3.6441
Escondido_peatland,80,0.0458,0.522033057,284,225.5,-54.62,-67.77,boreal,3.6899
Escondido_peatland,81,0.032,0.52433,288.3,229.8,-54.62,-67.77,boreal,3.7219
Escondido_peatland,82,0.0449,0.52433,292.7,234.2,-54.62,-67.77,boreal,3.7668
Escondido_peatland,83,0.0378,0.522938466,297,238.5,-54.62,-67.77,boreal,3.8046
Escondido_peatland,84,0.0352,0.522835682,301,242.5,-54.62,-67.77,boreal,3.8398
Escondido_peatland,85,0.0657,0.52433,304.8,246.3,-54.62,-67.77,boreal,3.9055
Escondido_peatland,86,0.0355,0.52284831,309.2,250.7,-54.62,-67.77,boreal,3.941
Escondido_peatland,87,0.0471,0.519862909,313.5,255,-54.62,-67.77,boreal,3.9881
Escondido_peatland,88,0.0491,0.522187434,318.2,259.7,-54.62,-67.77,boreal,4.0372
Escondido_peatland,89,0.0418,0.523071627,322.6,264.1,-54.62,-67.77,boreal,4.079
Escondido_peatland,90,0.0617,0.519214927,326.9,268.4,-54.62,-67.77,boreal,4.1407
Escondido_peatland,91,0.0491,0.52433,331,272.5,-54.62,-67.77,boreal,4.1898
Escondido_peatland,92,0.0458,0.523181528,335.3,276.8,-54.62,-67.77,boreal,4.2356
Escondido_peatland,93,0.0856,0.51818514,339.6,281.1,-54.62,-67.77,boreal,4.3212
Escondido_peatland,94,0.0392,0.52433,343.7,285.2,-54.62,-67.77,boreal,4.3604
Escondido_peatland,95,0.0493,0.521129189,347.7,289.2,-54.62,-67.77,boreal,4.4097
Escondido_peatland,96,0.0396,0.521673434,351.6,293.1,-54.62,-67.77,boreal,4.4493
Escondido_peatland,97,0.0451,0.519664812,355.8,297.3,-54.62,-67.77,boreal,4.4944
Escondido_peatland,98,0.0299,0.52433,359.8,301.3,-54.62,-67.77,boreal,4.5243
Escondido_peatland,99,0.0338,0.52433,364.2,305.7,-54.62,-67.77,boreal,4.5581
Escondido_peatland,100,0.0452,0.519675133,368.2,309.7,-54.62,-67.77,boreal,4.6033
Escondido_peatland,101,0.0408,0.517883922,372.1,313.6,-54.62,-67.77,boreal,4.6441
Escondido_peatland,102,0.0333,0.516432102,376.1,317.6,-54.62,-67.77,boreal,4.6774
Escondido_peatland,103,0.0377,0.518749098,380,321.5,-54.62,-67.77,boreal,4.7151
Escondido_peatland,104,0.0316,0.521000886,384,325.5,-54.62,-67.77,boreal,4.7467
Escondido_peatland,105,0.0376,0.518734255,387.8,329.3,-54.62,-67.77,boreal,4.7843
Escondido_peatland,106,0.0193,0.52433,391.1,332.6,-54.62,-67.77,boreal,4.8036
Escondido_peatland,107,0.0352,0.52433,394.9,336.4,-54.62,-67.77,boreal,4.8388
Escondido_peatland,108,0.0368,0.522900652,398.6,340.1,-54.62,-67.77,boreal,4.8756
Escondido_peatland,109,0.0329,0.511539726,402.6,344.1,-54.62,-67.77,boreal,4.9085
Escondido_peatland,110,0.0304,0.520869474,405.9,347.4,-54.62,-67.77,boreal,4.9389
Escondido_peatland,111,0.0326,0.517876012,408.7,350.2,-54.62,-67.77,boreal,4.9715
Escondido_peatland,112,0.0305,0.510533279,412,353.5,-54.62,-67.77,boreal,5.002
Escondido_peatland,113,0.0271,0.512684244,415.6,357.1,-54.62,-67.77,boreal,5.0291
Escondido_peatland,114,0.0291,0.517099759,419.4,360.9,-54.62,-67.77,boreal,5.0582
Escondido_peatland,115,0.0343,0.518195889,423.1,364.6,-54.62,-67.77,boreal,5.0925
Escondido_peatland,116,0.0292,0.513521781,426.7,368.2,-54.62,-67.77,boreal,5.1217
Escondido_peatland,117,0.0456,0.517408947,430.1,371.6,-54.62,-67.77,boreal,5.1673
Escondido_peatland,118,0.0347,0.512203199,433.5,375,-54.62,-67.77,boreal,5.202
Escondido_peatland,119,0.0405,0.507446049,436.6,378.1,-54.62,-67.77,boreal,5.2425
